vote_id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,FilePath,CommitteeID,CommitteeName
24215,20,577054,6,575629,"חוק אזור סחר חופשי באילת (פטורים והנחות ממסים) (תיקון מס` 8), התשע""ו-2016 ",102,אישור החוק,2016-02-29T00:00:00,17:46,1,1,1,67,0,0,1,108,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323307.pdf,922.0,ועדת הכספים
24217,20,577054,9,543895,"חוק דמי מחלה (היעדרות בשל מחלת ילד) (תיקון מס` 13), התשע""ו-2016",102,אישור החוק,2016-02-29T00:00:00,17:54,1,1,1,55,0,0,1,108,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_322678.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24219,20,577054,7,566319,"חוק השיפוט הצבאי (תיקון מס` 69), התשע""ו-2016",102,אישור החוק,2016-02-29T00:00:00,18:39,1,1,1,38,0,0,1,108,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323303.pdf,929.0,ועדת החוץ והביטחון
24223,20,577054,10,563672,"חוק הגנת הצרכן (תיקון מס` 44), התשע""ו-2016",102,אישור החוק,2016-02-29T00:00:00,18:53,1,1,1,33,0,0,1,108,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323305.pdf,926.0,ועדת הכלכלה
24228,20,577054,8,567670,"חוק הכרה אזרחית בהכשרות צבאיות, התשע""ו–2016",102,אישור החוק,2016-02-29T00:00:00,20:24,1,1,1,38,0,0,1,108,18,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323304.pdf,929.0,ועדת החוץ והביטחון
24272,20,577527,3,566317,"חוק האזרחים הוותיקים (תיקון מס` 13), התשע""ו-2016",102,אישור החוק,2016-03-07T00:00:00,19:11,1,1,1,38,0,0,1,111,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323695.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24274,20,577527,4,575628,"חוק הסדרת העיסוק בייצוג על ידי יועצי מס (תיקון מס` 3), התשע""ו-2016 ",102,אישור החוק,2016-03-07T00:00:00,19:18,1,1,1,26,0,0,1,111,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323697.pdf,922.0,ועדת הכספים
24276,20,577527,5,572797,"חוק החברות (תיקון מס` 28), התשע""ו-2016",102,אישור החוק,2016-03-07T00:00:00,19:23,1,1,1,26,0,0,1,111,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323696.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24280,20,577527,7,566478,"חוק הרשות השנייה לטלוויזיה ורדיו (תיקון מס` 40), התשע""ו-2016",102,אישור החוק,2016-03-07T00:00:00,19:37,1,1,1,26,1,0,1,111,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323693.pdf,926.0,ועדת הכלכלה
24282,20,577527,9,572815,"חוק נכי רדיפות הנאצים (תיקון מס` 21), התשע""ו-2016",102,אישור החוק,2016-03-07T00:00:00,19:44,1,1,1,32,0,0,1,111,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323694.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24343,20,578040,6,576455,"חוק הכניסה לישראל (תיקון מס` 26), התשע""ו-2016",102,אישור החוק,2016-03-14T00:00:00,20:36,1,1,1,44,16,0,1,114,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323699.pdf,935.0,ועדת הפנים והגנת הסביבה
24347,20,578040,8,576065,"חוק רשות הספנות והנמלים (תיקון מס` 4), התשע""ו-2016",102,אישור החוק,2016-03-14T00:00:00,20:50,1,1,1,42,0,0,1,114,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323705.pdf,922.0,ועדת הכספים
24349,20,578040,9,576822,"חוק להגדלת שיעור ההשתתפות בכוח העבודה ולצמצום פערים חברתיים (מס הכנסה שלילי) (תיקון מס` 8), התשע""ו-2016 ",102,אישור החוק,2016-03-14T00:00:00,20:57,1,1,1,41,0,0,1,114,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323703.pdf,922.0,ועדת הכספים
24351,20,578040,10,575626,"חוק הביטוח הלאומי (תיקון מס` 172), התשע""ו-2016 ",102,אישור החוק,2016-03-14T00:00:00,21:04,1,1,1,39,0,0,1,114,24,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323700.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24353,20,578040,11,577848,"חוק הביטוח הלאומי (תיקון מס` 173), התשע""ו-2016",102,אישור החוק,2016-03-14T00:00:00,21:09,1,1,1,24,5,1,1,114,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323702.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24393,20,578432,5,577352,"חוק לתיקון פקודת מס הכנסה (מס` 220 והוראות שעה), התשע""ו-2016",102,אישור החוק,2016-03-21T00:00:00,17:57,1,1,1,54,0,0,1,117,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323970.pdf,922.0,ועדת הכספים
24396,20,578432,7,487036,"חוק כליאתם של לוחמים בלתי חוקיים (תיקון מס` 3), התשע""ו-2016",102,אישור החוק,2016-03-21T00:00:00,18:14,1,1,1,38,8,0,1,117,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323967.pdf,929.0,ועדת החוץ והביטחון
24398,20,578432,8,568147,"חוק לשכת עורכי הדין (תיקון מס` 38), התשע""ו-2016",102,אישור החוק,2016-03-21T00:00:00,18:56,1,1,1,29,0,0,1,117,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_324297.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24401,20,578432,9,571937,"חוק הפיקוח על מזון לבעלי חיים (תיקון מס` 2), התשע""ו-2016",102,אישור החוק,2016-03-21T00:00:00,19:08,1,1,1,20,6,0,1,117,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323968.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24403,20,578432,10,573945,"חוק הביטוח הלאומי (תיקון מס` 174), התשע""ו-2016",102,אישור החוק,2016-03-21T00:00:00,19:11,1,1,1,28,0,0,1,117,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323972.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24405,20,578432,11,574489,"חוק הביטוח הלאומי (תיקון מס` 175), התשע""ו-2016",102,אישור החוק,2016-03-21T00:00:00,19:15,1,1,1,27,0,0,1,117,17,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323969.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24407,20,578432,12,567643,"חוק הביטוח הלאומי (תיקון מס` 176 והוראת שעה), התשע""ו-2016",102,אישור החוק,2016-03-21T00:00:00,19:22,1,1,1,35,0,0,1,117,19,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323971.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24458,20,578758,15,576063,"חוק ניירות ערך (תיקון מס` 59), התשע""ו-2016",102,אישור החוק,2016-03-28T00:00:00,23:00,1,1,1,57,0,0,1,120,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338720.pdf,922.0,ועדת הכספים
24460,20,578758,16,578696,"חוק לתיקון פקודת מס הכנסה (תיקון מס` 221), התשע""ו-2016",102,אישור החוק,2016-03-28T00:00:00,23:05,1,1,1,51,0,0,1,120,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338726.pdf,922.0,ועדת הכספים
24462,20,578758,17,556162,"הצעת חוק תגמול לנושאי משרה בתאגידים פיננסיים (אישור מיוחד ואי-התרת הוצאה לצורכי מס בשל תגמול חריג), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,00:08,1,1,1,56,0,0,1,120,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_340803.pdf,922.0,ועדת הכספים
24467,20,578758,27,574545,"חוק לתיקון פקודת מס הכנסה (מס` 222), התשע""ו-2016 ",102,אישור החוק,2016-03-29T00:00:00,01:41,1,1,1,38,19,5,1,120,19,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338810.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
24475,20,578758,29,556498,"חוק לקידום הבנייה במתחמים מועדפים לדיור (הוראת שעה) (תיקון מס` 3), התשע""ו-2016 ",102,אישור החוק,2016-03-29T00:00:00,02:15,1,1,1,31,18,0,1,120,27,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338725.pdf,935.0,ועדת הפנים והגנת הסביבה
24489,20,578758,28,558219,"חוק לצמצום השימוש בשקיות נשיאה חד-פעמיות, התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,02:54,1,1,1,44,0,0,1,120,41,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338811.pdf,935.0,ועדת הפנים והגנת הסביבה
24491,20,578758,18,571495,"חוק התכנון והבנייה (תיקון מס` 106), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,03:01,1,1,1,20,8,0,1,120,43,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338721.pdf,935.0,ועדת הפנים והגנת הסביבה
24493,20,578758,19,575680,"חוק כלי הירייה (תיקון מס` 18), התשע""ו-2016 ",102,אישור החוק,2016-03-29T00:00:00,03:30,1,1,1,21,8,0,1,120,45,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338727.pdf,935.0,ועדת הפנים והגנת הסביבה
24508,20,578759,3,544618,"חוק זכויות החולה (תיקון מס` 9), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,14:00,1,1,1,31,0,0,1,121,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338724.pdf,924.0,הוועדה המיוחדת לזכויות הילד
24510,20,578759,4,559867,"חוק עבודת הנוער (תיקון מס` 18 והוראת שעה), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,14:06,1,1,1,36,0,0,1,121,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338806.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24512,20,578759,5,576452,"חוק נכי רדיפות הנאצים (תיקון מס` 22), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,14:15,1,1,1,47,0,0,1,121,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338804.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24514,20,578759,6,578680,"חוק לתיקון פקודת הרוקחים (מס` 24), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,14:28,1,1,1,36,0,0,1,121,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338812.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24516,20,578759,7,578099,"חוק הביטוח הלאומי (תיקון מס` 177), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,14:32,1,1,1,42,0,0,1,121,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_324295.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24525,20,578759,9,569596,"הצעת חוק נתוני אשראי, התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,16:49,1,1,1,53,5,0,1,121,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_340802.pdf,926.0,ועדת הכלכלה
24527,20,578759,10,566318,"חוק הפיקוח על יצוא ביטחוני (תיקון), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,17:06,1,1,1,28,4,0,1,121,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338723.pdf,929.0,ועדת החוץ והביטחון
24529,20,578759,11,567249,"חוק תשלום קצבאות לחיילי מילואים ולבני משפחותיהם (תיקון מס` 7), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,17:11,1,1,1,32,0,1,1,121,24,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338803.pdf,929.0,ועדת החוץ והביטחון
24531,20,578759,12,574554,"חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס` 85 והוראת שעה), התשע""ו-2016 ",102,אישור החוק,2016-03-29T00:00:00,17:20,1,1,1,31,2,0,1,121,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338722.pdf,922.0,ועדת הכספים
24533,20,578759,13,571813,"חוק איסור הלבנת הון (תיקון מס` 14), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,17:31,1,1,1,33,0,0,1,121,28,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338805.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24535,20,578759,14,566991,"חוק הגנת הצרכן (תיקון מס` 45), התשע""ו–2016",102,אישור החוק,2016-03-29T00:00:00,17:36,1,1,1,32,0,0,1,121,30,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338807.pdf,926.0,ועדת הכלכלה
24537,20,578759,15,578174,"חוק השידור הציבורי הישראלי (תיקון מס` 4), התשע""ו-2016 ",102,אישור החוק,2016-03-29T00:00:00,18:25,1,1,1,31,9,2,1,121,32,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_324296.pdf,926.0,ועדת הכלכלה
24541,20,578759,36,558308,"הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון מס` 18), התשע""ו-2016",102,אישור החוק,2016-03-29T00:00:00,18:49,1,1,1,47,0,0,1,121,36,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_340801.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24546,20,578760,2,568519,"חוק ההוצאה לפועל (תיקון מס` 50), התשע""ו-2016",102,אישור החוק,2016-03-30T00:00:00,12:12,1,1,1,22,0,0,1,122,2,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338813.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24548,20,578760,3,541093,"חוק זכויות הדייר בדיור הציבורי (תיקון מס` 6), התשע""ו-2016",102,אישור החוק,2016-03-30T00:00:00,12:23,1,1,1,29,0,0,1,122,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338814.pdf,926.0,ועדת הכלכלה
24550,20,578760,5,562225,"הצעת חוק למניעת הטרדות של מוקדי חירום, התשע""ו-2016",102,אישור החוק,2016-03-30T00:00:00,12:35,1,1,1,28,0,0,1,122,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_340804.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24552,20,578760,6,572912,"חוק פיצויים לנפגעי תאונות דרכים (תיקון מס` 25), התשע""ו-2016",102,אישור החוק,2016-03-30T00:00:00,12:44,1,1,1,29,0,0,1,122,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338808.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24554,20,578760,7,564711,"חוק העונשין (תיקון מס` 122), התשע""ו–2016",102,אישור החוק,2016-03-30T00:00:00,12:52,1,1,1,28,0,0,1,122,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338809.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24556,20,578760,8,578660,"חוק לתיקון פקודת מס הכנסה (מס` 223), התשע""ו-2016",102,אישור החוק,2016-03-30T00:00:00,13:00,1,1,1,32,0,0,1,122,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_338815.pdf,922.0,ועדת הכספים
24558,20,578760,9,574742,"חוק שירות המדינה (גמלאות) (תיקון מס` 58), התשע""ו-2016",102,אישור החוק,2016-03-30T00:00:00,13:09,1,1,1,28,0,0,1,122,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_340612.pdf,922.0,ועדת הכספים
24589,20,578962,12,578857,"חוק איסור התערבות גנטית (שיבוט אדם ושינוי גנטי בתאי רבייה) (תיקון מס` 3), התשע""ו-2016",102,אישור החוק,2016-05-23T00:00:00,19:11,1,1,1,32,1,2,1,123,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_341825.pdf,931.0,ועדת המדע והטכנולוגיה
24623,20,2002966,4,578100,"חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון מס` 15), התשע""ו-2016",102,אישור החוק,2016-05-30T00:00:00,21:00,1,1,1,38,0,0,1,126,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_343169.pdf,922.0,ועדת הכספים
24625,20,2002966,5,570375,"חוק בתי המשפט (תיקון מס` 83), התשע""ו-2016",102,אישור החוק,2016-05-30T00:00:00,21:08,1,1,1,26,6,0,1,126,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_343173.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24629,20,2002966,8,2002733,"חוק להגנת הספרות והסופרים בישראל (הוראת שעה) (תיקון), התשע""ו-2016",102,אישור החוק,2016-05-30T00:00:00,22:02,1,1,1,31,18,1,1,126,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_343167.pdf,933.0,"ועדת החינוך, התרבות והספורט"
24669,20,2003368,6,570408,"הצעת חוק ההנדסאים והטכנאים המוסמכים (תיקון), התשע""ו–2016",102,אישור החוק,2016-06-06T00:00:00,17:22,1,1,1,20,0,0,1,129,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_343928.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24706,20,2003750,11,578597,"חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון מס` 16), התשע""ו-2016",102,אישור החוק,2016-06-13T00:00:00,19:45,1,1,1,66,0,0,1,132,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_343666.pdf,922.0,ועדת הכספים
24708,20,2003750,14,562899,"חוק הגנת הצרכן (תיקון מס` 46), התשע""ו–2016",102,אישור החוק,2016-06-13T00:00:00,19:52,1,1,1,68,0,0,1,132,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_343668.pdf,926.0,ועדת הכלכלה
24750,20,2003752,55,568876,"חוק המאבק בטרור, התשע""ו-2016",102,אישור החוק,2016-06-15T00:00:00,18:43,1,1,1,57,16,0,1,134,36,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_343902.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24766,20,2004146,2,576996,"חוק טיפול בחולי נפש (תיקון מס` 9), התשע""ו-2016",102,אישור החוק,2016-06-20T00:00:00,16:58,1,1,1,64,10,3,1,135,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_344459.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24770,20,2004146,3,548285,"חוק הגבלת שימוש במקום לשם מניעת ביצוע עבירות (תיקון מס` 2), התשע""ו-2016",102,אישור החוק,2016-06-20T00:00:00,17:19,1,1,1,49,22,1,1,135,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_344458.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24778,20,2004147,4,578711,"חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס` 87), התשע""ו-2016",102,אישור החוק,2016-06-21T00:00:00,17:49,1,1,1,16,11,0,1,136,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_343927.pdf,922.0,ועדת הכספים
24780,20,2004147,5,566817,"חוק יום העלייה, התשע""ו-2016",102,אישור החוק,2016-06-21T00:00:00,17:58,1,1,1,21,5,0,1,136,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_343926.pdf,936.0,"ועדת העלייה, הקליטה והתפוצות"
24804,20,2004526,5,578886,"חוק לתיקון פקודת מס הכנסה (מס` 226), התשע""ו-2016",102,אישור החוק,2016-06-27T00:00:00,20:37,1,1,1,38,30,0,1,138,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_344833.pdf,922.0,ועדת הכספים
24806,20,2004526,6,575681,"חוק השיפוט הצבאי (תיקון מס` 70), התשע""ו-2016 ",102,אישור החוק,2016-06-27T00:00:00,20:39,1,1,1,65,0,0,1,138,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_344832.pdf,929.0,ועדת החוץ והביטחון
